Steps,Policy/Entropy,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
50000,2.8683712,199.0,-0.06588683,0.7873605811968446,0.7873605811968446,1.0
51000,2.868462,193.7826086956522,-0.30398577,-1.1933817628771066,-1.1933817628771066,1.0
52000,2.867367,199.0,-0.016802091,-0.009979998506605626,-0.009979998506605626,1.0
53000,2.8664384,None,-0.09707379,-0.009971998445689679,-0.009971998445689679,1.0
54000,2.8665726,None,-0.16508894,-0.1995776891708374,-0.1995776891708374,1.0
55000,2.867407,199.0,-0.14317574,-0.632737259566784,-0.632737259566784,1.0
56000,2.8682373,113.5,-0.1837368,1.1935765713453292,1.1935765713453292,1.0
57000,2.8706317,164.0,-0.015557417,-0.2939442948305181,-0.2939442948305181,1.0
58000,2.8706248,199.0,0.02946223,-0.00998199824243784,-0.00998199824243784,1.0
59000,2.871405,199.0,0.051996727,-0.009975998476147652,-0.009975998476147652,1.0
60000,2.872766,199.0,0.021199983,-0.00996999852359295,-0.00996999852359295,1.0
61000,2.8692157,199.0,0.026988775,0.3900179794058204,0.3900179794058204,1.0
62000,2.8692458,None,0.005095787,-0.009999997913837433,-0.009999997913837433,1.0
63000,2.858124,189.5,0.0023938208,0.3565729588270187,0.3565729588270187,1.0
64000,2.8544137,199.0,-0.05005029,-0.29071107897907494,-0.29071107897907494,1.0
65000,2.8535888,None,-0.39425725,-1.8159507906064392,-1.8159507906064392,1.0
66000,2.8571844,199.0,-0.027773444,0.390022037923336,0.390022037923336,1.0
67000,2.856406,199.0,-0.2416391,-0.7830799520015717,-0.7830799520015717,1.0
68000,2.8541648,199.0,-0.08020157,0.4322334973141551,0.4322334973141551,1.0
69000,2.8535101,None,0.019542962,0.3900000274181366,0.3900000274181366,1.0
70000,2.856439,199.0,-0.0026374578,-0.009997997991740703,-0.009997997991740703,1.0
71000,2.8565354,199.0,-0.24312739,0.07826059069484473,0.07826059069484473,1.0
72000,2.8566866,199.0,0.03816987,0.7488515699282289,0.7488515699282289,1.0
73000,2.8564475,199.0,0.042267453,0.7545607117936015,0.7545607117936015,1.0
74000,2.856883,199.0,-0.22530946,-0.32354405894875526,-0.32354405894875526,1.0
75000,2.8560393,199.0,-0.04570187,-0.00996999852359295,-0.00996999852359295,1.0
76000,2.8507106,None,-0.12952462,-0.032770460844039916,-0.032770460844039916,1.0
77000,2.8503435,199.0,-0.019739265,1.0808584617450834,1.0808584617450834,1.0
78000,2.8478143,None,0.04487778,1.1354694942012429,1.1354694942012429,1.0
79000,2.845583,None,0.012160611,-0.00998399816453457,-0.00998399816453457,1.0
80000,2.8416805,None,0.037251785,-0.00997799839824438,-0.00997799839824438,1.0
81000,2.8447533,199.0,0.030777067,-0.009973998554050923,-0.009973998554050923,1.0
82000,2.8514795,199.0,-0.030336106,0.028361284732818605,0.028361284732818605,1.0
83000,2.848468,199.0,0.027447024,0.30986730456352235,0.30986730456352235,1.0
84000,2.843391,199.0,0.031066095,-0.009999997913837433,-0.009999997913837433,1.0
85000,2.8480513,199.0,-0.02795065,0.9514599561691284,0.9514599561691284,1.0
86000,2.851552,199.0,0.016942244,-0.00997999832034111,-0.00997999832034111,1.0
87000,2.8515828,199.0,-0.061590634,-0.1654688546434045,-0.1654688546434045,1.0
88000,2.8532548,199.0,-0.0314398,1.033062063716352,1.033062063716352,1.0
89000,2.846265,192.66666666666666,-0.052078653,-0.00996999852359295,-0.00996999852359295,1.0
90000,2.8483882,199.0,-0.010292779,0.661391973681748,0.661391973681748,1.0
91000,2.8476753,None,-0.082943276,-0.19915784001350403,-0.19915784001350403,1.0
92000,2.84218,199.0,0.016677532,-0.17538500080506006,-0.17538500080506006,1.0
93000,2.8351612,199.0,0.02056882,1.5073994735255838,1.5073994735255838,1.0
94000,2.8353662,199.0,0.053420085,-0.009983998350799083,-0.009983998350799083,1.0
95000,2.8462734,199.0,0.03802726,-0.00997799839824438,-0.00997799839824438,1.0
96000,2.836507,199.0,-0.054219186,0.8158194277435541,0.8158194277435541,1.0
97000,2.8383982,199.0,0.07974193,-0.009989998117089272,-0.009989998117089272,1.0
98000,2.8324223,None,0.059030037,-0.009999997913837433,-0.009999997913837433,1.0
99000,2.8370438,170.33333333333334,0.12960991,0.14435400441288948,0.14435400441288948,1.0
100000,2.8293893,199.0,-0.01937997,-0.009979998506605626,-0.009979998506605626,1.0
101000,2.835262,199.0,0.14480169,0.7750204760581255,0.7750204760581255,1.0
102000,2.8319743,199.0,0.033864886,-0.00997799839824438,-0.00997799839824438,1.0
103000,2.834375,None,0.067915164,1.0944377915933727,1.0944377915933727,1.0
104000,2.8370428,None,-0.059439063,1.2040137346833943,1.2040137346833943,1.0
105000,2.8377,199.0,0.052738033,0.5136767223477363,0.5136767223477363,1.0
106000,2.841856,199.0,0.06879814,1.0097561756148934,1.0097561756148934,1.0
107000,2.8459196,199.0,-0.037351243,-0.009975998662412167,-0.009975998662412167,1.0
108000,2.8455532,199.0,0.07115133,-0.009987998194992543,-0.009987998194992543,1.0
109000,2.8464296,199.0,0.07746771,0.5675765683874487,0.5675765683874487,1.0
110000,2.847084,199.0,0.02207231,-0.009975998476147652,-0.009975998476147652,1.0
111000,2.8423083,199.0,0.09555869,-0.00997799839824438,-0.00997799839824438,1.0
112000,2.8407516,None,0.04803119,0.3736083209514618,0.3736083209514618,1.0
113000,2.8418732,199.0,-0.026646018,0.29294639322906735,0.29294639322906735,1.0
114000,2.8421443,199.0,0.12628809,0.7650526788085699,0.7650526788085699,1.0
115000,2.840793,None,-0.03376115,-0.6794368660077452,-0.6794368660077452,1.0
116000,2.8408768,None,0.10424988,-0.00997799839824438,-0.00997799839824438,1.0
117000,2.8379633,199.0,0.13441415,0.8248833037912846,0.8248833037912846,1.0
118000,2.8407707,199.0,0.19375017,0.6378447143360972,0.6378447143360972,1.0
119000,2.8269286,None,0.058063827,1.0073210909962653,1.0073210909962653,1.0
120000,2.8333871,199.0,-0.008009814,-0.009999997913837433,-0.009999997913837433,1.0
121000,2.8341215,199.0,0.04389687,0.3900280615314841,0.3900280615314841,1.0
122000,2.8350258,199.0,-0.00044089332,0.27546348702162504,0.27546348702162504,1.0
123000,2.8439276,199.0,0.022234075,-0.00997799839824438,-0.00997799839824438,1.0
124000,2.834514,199.0,0.113970235,0.6769505301490426,0.6769505301490426,1.0
125000,2.8367078,199.0,0.12710774,0.9928569544106722,0.9928569544106722,1.0
126000,2.8251472,199.0,0.19124544,1.7183984234929084,1.7183984234929084,1.0
127000,2.836594,199.0,0.07156483,1.0284259289503097,1.0284259289503097,1.0
128000,2.8438818,None,0.13663882,0.3881994204595685,0.3881994204595685,1.0
129000,2.8395805,None,0.14847918,0.30340601969510317,0.30340601969510317,1.0
130000,2.8340085,199.0,0.05494837,-0.009983998350799083,-0.009983998350799083,1.0
131000,2.832954,None,0.14599049,0.6943211302161216,0.6943211302161216,1.0
132000,2.8353808,199.0,0.12749296,0.3573149345815182,0.3573149345815182,1.0
133000,2.8337314,199.0,0.23204696,0.17492431439459324,0.17492431439459324,1.0
134000,2.8209572,None,0.14247741,0.11491022706031799,0.11491022706031799,1.0
135000,2.826327,199.0,0.16416088,0.38959858007729053,0.38959858007729053,1.0
136000,2.8225858,199.0,0.118434206,0.9142243944108486,0.9142243944108486,1.0
137000,2.8304057,199.0,0.18278375,1.1208132533356547,1.1208132533356547,1.0
138000,2.8327408,199.0,0.13725655,0.3900220802053809,0.3900220802053809,1.0
139000,2.8431678,199.0,0.15838222,1.0205718642100692,1.0205718642100692,1.0
140000,2.8441796,199.0,0.19332246,0.6978174012154341,0.6978174012154341,1.0
141000,2.8526258,None,0.026110819,0.6235639989376068,0.6235639989376068,1.0
142000,2.853711,199.0,0.062193584,0.7303495619446039,0.7303495619446039,1.0
143000,2.8571012,None,0.1080763,-0.20201450381428004,-0.20201450381428004,1.0
144000,2.8540144,199.0,0.20025823,1.1325172815471887,1.1325172815471887,1.0
145000,2.8506553,199.0,-0.008557126,-0.009973998367786407,-0.009973998367786407,1.0
146000,2.8495343,199.0,0.23884305,0.8270988415926694,0.8270988415926694,1.0
147000,2.8477225,199.0,0.0136170285,0.20578040797263383,0.20578040797263383,1.0
148000,2.8430135,None,0.20269044,1.976962348818779,1.976962348818779,1.0
149000,2.8449192,199.0,0.105239235,0.37112781405448914,0.37112781405448914,1.0
150000,2.8390036,199.0,0.097358465,0.3743937209248543,0.3743937209248543,1.0
151000,2.8378928,199.0,0.13403766,0.47517690993845463,0.47517690993845463,1.0
152000,2.8287585,199.0,0.03236694,0.35492989160120486,0.35492989160120486,1.0
153000,2.804461,None,0.24289867,0.33187411688268187,0.33187411688268187,1.0
154000,2.8109286,None,0.22140953,0.7556016391143203,0.7556016391143203,1.0
155000,2.820747,199.0,0.10982542,0.4141101136803627,0.4141101136803627,1.0
156000,2.8249671,199.0,0.16578315,0.20638001710176468,0.20638001710176468,1.0
157000,2.830313,199.0,0.20594959,0.6842682518064975,0.6842682518064975,1.0
158000,2.8316905,199.0,0.20352702,1.393309971690178,1.393309971690178,1.0
159000,2.8371658,199.0,0.23807716,1.4374369200319053,1.4374369200319053,1.0
160000,2.838013,199.0,0.13569607,-0.009981998428702354,-0.009981998428702354,1.0
161000,2.835823,199.0,0.33525863,0.8950875395908952,0.8950875395908952,1.0
162000,2.8304815,199.0,0.315112,0.5429588735103608,0.5429588735103608,1.0
163000,2.8382735,199.0,0.09145509,-0.009999997913837433,-0.009999997913837433,1.0
164000,2.8360434,197.1818181818182,0.10586329,0.7320782450959087,0.7320782450959087,1.0
165000,2.817006,199.0,0.36068165,0.5405633535236121,0.5405633535236121,1.0
166000,2.8185997,None,0.26791993,0.9054456753656268,0.9054456753656268,1.0
167000,2.8228064,199.0,0.100197755,0.3523182854056358,0.3523182854056358,1.0
168000,2.8197877,199.0,0.10485373,0.578687173128128,0.578687173128128,1.0
169000,2.8119736,199.0,-0.014132467,-0.11925622634589672,-0.11925622634589672,1.0
170000,2.7893193,None,0.25076145,1.7910566076636314,1.7910566076636314,1.0
171000,2.8096,199.0,0.1795373,0.3064994592219591,0.3064994592219591,1.0
172000,2.8293679,199.0,0.2713707,1.3498963395133614,1.3498963395133614,1.0
173000,2.827074,199.0,0.1330012,0.9226983770728111,0.9226983770728111,1.0
174000,2.813719,199.0,0.3026731,1.2612046647816897,1.2612046647816897,1.0
175000,2.811342,199.0,0.34218767,1.4641113385558129,1.4641113385558129,1.0
176000,2.8219054,199.0,0.24285896,1.2432059077546,1.2432059077546,1.0
177000,2.8097086,None,0.3182613,1.624401567876339,1.624401567876339,1.0
178000,2.8195233,199.0,0.27937806,-0.03332882728427648,-0.03332882728427648,1.0
179000,2.8312874,None,0.093688354,1.2698319310322403,1.2698319310322403,1.0
180000,2.8420386,None,0.28645188,1.633517825603485,1.633517825603485,1.0
181000,2.8372934,None,0.31015384,0.6095083238556981,0.6095083238556981,1.0
182000,2.83093,199.0,0.32834262,1.6293797358870505,1.6293797358870505,1.0
183000,2.8211741,191.0,0.12684406,0.3953292371394734,0.3953292371394734,1.0
184000,2.7900805,None,0.13119888,-0.10113224983215333,-0.10113224983215333,1.0
185000,2.801772,199.0,0.22948153,0.6419545004144311,0.6419545004144311,1.0
186000,2.8097587,199.0,0.22776537,1.3456147713586688,1.3456147713586688,1.0
187000,2.8000422,199.0,0.31140327,-0.08422521408647299,-0.08422521408647299,1.0
188000,2.8027084,199.0,0.275322,1.4936237916350366,1.4936237916350366,1.0
189000,2.817305,199.0,0.3323272,1.6937201246619225,1.6937201246619225,1.0
190000,2.8153338,186.34782608695653,0.24879085,0.256101755425334,0.256101755425334,1.0
191000,2.8006108,199.0,0.3918834,3.3103565692901613,3.3103565692901613,1.0
192000,2.8010263,None,0.11058901,1.6369306042790412,1.6369306042790412,1.0
193000,2.8114815,None,0.3222416,1.3814702559262515,1.3814702559262515,1.0
194000,2.8173206,199.0,0.3542779,1.9453300476074218,1.9453300476074218,1.0
195000,2.821793,199.0,0.21534005,1.6700954265892505,1.6700954265892505,1.0
196000,2.8109543,199.0,0.29384628,2.556525146402419,2.556525146402419,1.0
197000,2.816842,199.0,0.03448534,1.614700041152537,1.614700041152537,1.0
198000,2.7997997,199.0,0.117341086,0.7177163738757372,0.7177163738757372,1.0
199000,2.7952223,None,0.2801105,3.103834319114685,3.103834319114685,1.0
200000,2.8083224,193.33333333333334,0.4620657,1.7305064791813494,1.7305064791813494,1.0
201000,2.814821,199.0,0.23550212,1.2158230006694795,1.2158230006694795,1.0
202000,2.793215,195.48,0.38963297,0.9064574626584848,0.9064574626584848,1.0
203000,2.7660859,199.0,0.6311401,1.8533530712127686,1.8533530712127686,1.0
204000,2.7665935,None,0.5448183,1.3965679071843624,1.3965679071843624,1.0
205000,2.78118,None,0.52424103,1.5983575869351625,1.5983575869351625,1.0
206000,2.790625,199.0,0.29349977,1.1528014272451401,1.1528014272451401,1.0
207000,2.796773,199.0,0.37696743,1.5620865285396577,1.5620865285396577,1.0
208000,2.8025312,199.0,0.3206688,2.430102329328656,2.430102329328656,1.0
209000,2.790499,199.0,0.49465194,3.341703772544861,3.341703772544861,1.0
210000,2.790793,183.2,0.29527515,1.477282279729843,1.477282279729843,1.0
211000,2.7934113,199.0,0.4472015,2.549340009689331,2.549340009689331,1.0
212000,2.7872722,199.0,0.42055303,2.506156673282385,2.506156673282385,1.0
213000,2.7740421,None,0.27866244,1.3810946658253669,1.3810946658253669,1.0
214000,2.763187,199.0,0.6535376,2.4488163948059083,2.4488163948059083,1.0
215000,2.7558424,199.0,0.5220321,2.0834996819496157,2.0834996819496157,1.0
216000,2.7711844,199.0,0.635921,2.481026851013303,2.481026851013303,1.0
217000,2.7924254,179.33333333333334,0.5214605,1.9855273365974426,1.9855273365974426,1.0
218000,2.8051577,199.0,0.6329924,4.129160356521607,4.129160356521607,1.0
219000,2.7853982,199.0,0.6626587,2.779806900024414,2.779806900024414,1.0
220000,2.7577548,199.0,0.5644413,1.772256863862276,1.772256863862276,1.0
221000,2.7789068,199.0,0.7345555,4.142141819000244,4.142141819000244,1.0
222000,2.791395,199.0,0.4908515,1.1958497816696763,1.1958497816696763,1.0
223000,2.7708278,199.0,0.52923495,2.4864092826843263,2.4864092826843263,1.0
224000,2.780062,199.0,0.2727377,2.340062266588211,2.340062266588211,1.0
225000,2.7820027,199.0,0.26662102,2.4247488975524902,2.4247488975524902,1.0
226000,2.7389812,199.0,0.5315666,1.513301718235016,1.513301718235016,1.0
227000,2.7385385,None,0.7349353,3.0155052185058593,3.0155052185058593,1.0
228000,2.739456,None,0.66818416,2.731114147603512,2.731114147603512,1.0
229000,2.7552016,199.0,0.79732746,3.0024237632751465,3.0024237632751465,1.0
230000,2.754473,199.0,0.6831274,2.781396286189556,2.781396286189556,1.0
231000,2.7470663,199.0,0.7022534,3.8560944318771364,3.8560944318771364,1.0
232000,2.7667842,199.0,0.6518365,2.7630914449691772,2.7630914449691772,1.0
233000,2.7536695,199.0,0.7920625,1.829667436517775,1.829667436517775,1.0
234000,2.7420998,199.0,0.5475984,2.0051368046551943,2.0051368046551943,1.0
235000,2.7303932,199.0,0.7566078,3.2563544392585753,3.2563544392585753,1.0
236000,2.747667,199.0,0.6374405,2.672904109954834,2.672904109954834,1.0
237000,2.7513332,199.0,0.6641262,3.6466006517410277,3.6466006517410277,1.0
238000,2.7373815,199.0,0.4710555,1.687062668800354,1.687062668800354,1.0
239000,2.7004595,199.0,0.9858205,2.5750127255916597,2.5750127255916597,1.0
240000,2.6939778,None,0.7243374,4.136789488792419,4.136789488792419,1.0
241000,2.712621,None,0.70352304,2.8977823138236998,2.8977823138236998,1.0
242000,2.7225883,None,0.9487316,3.9514694690704344,3.9514694690704344,1.0
243000,2.7362032,199.0,0.74952877,3.7864561915397643,3.7864561915397643,1.0
244000,2.712256,199.0,0.83908236,4.2151422023773195,4.2151422023773195,1.0
245000,2.6902745,199.0,0.6940919,2.7925083518028258,2.7925083518028258,1.0
246000,2.7437253,173.0,1.0732397,2.9778656005859374,2.9778656005859374,1.0
247000,2.7370727,199.0,0.81465226,3.9297994136810304,3.9297994136810304,1.0
248000,2.7357419,199.0,0.6242253,2.038191628456116,2.038191628456116,1.0
249000,2.736475,199.0,0.7451273,2.7556077003479005,2.7556077003479005,1.0
250000,2.7066836,199.0,0.880798,3.5071318626403807,3.5071318626403807,1.0
251000,2.730341,None,1.077828,4.379121875762939,4.379121875762939,1.0
252000,2.7118645,199.0,0.8672989,1.8228665351867677,1.8228665351867677,1.0
253000,2.7099464,199.0,0.89383566,3.302646446228027,3.302646446228027,1.0
254000,2.7099571,199.0,1.0395337,6.782277393341064,6.782277393341064,1.0
255000,2.6991374,199.0,1.1141653,4.699706661701202,4.699706661701202,1.0
256000,2.6775236,199.0,1.0450484,4.193378877639771,4.193378877639771,1.0
257000,2.6797092,199.0,1.1123083,3.779094767570496,3.779094767570496,1.0
258000,2.6884933,199.0,0.9008878,4.455857801437378,4.455857801437378,1.0
259000,2.7056646,184.83333333333334,1.0438534,3.5240602095921836,3.5240602095921836,1.0
260000,2.6883392,199.0,1.0847218,3.9173811435699464,3.9173811435699464,1.0
261000,2.7178042,199.0,0.8940732,3.559659719467163,3.559659719467163,1.0
262000,2.695253,195.79166666666666,1.0317773,3.9308180809020996,3.9308180809020996,1.0
263000,2.6547942,199.0,1.0352471,4.219607877731323,4.219607877731323,1.0
264000,2.6761959,199.0,1.1798742,4.527027034759522,4.527027034759522,1.0
265000,2.6989582,41.0,1.1308097,4.212027168273925,4.212027168273925,1.0
266000,2.6949298,199.0,1.1032053,3.063750410079956,3.063750410079956,1.0
267000,2.6716988,199.0,1.1025385,3.36513219277064,3.36513219277064,1.0
268000,2.6442144,186.2,1.2228423,3.3924286723136903,3.3924286723136903,1.0
269000,2.683895,199.0,1.1561857,4.291390466690063,4.291390466690063,1.0
270000,2.6552212,199.0,1.0733929,4.097549772262573,4.097549772262573,1.0
271000,2.6438966,199.0,1.2509761,5.409279870986938,5.409279870986938,1.0
272000,2.6724727,199.0,1.1320505,4.97850980758667,4.97850980758667,1.0
273000,2.651584,199.0,1.3213723,4.5814165592193605,4.5814165592193605,1.0
274000,2.662451,199.0,1.1797822,7.124623012542725,7.124623012542725,1.0
275000,2.6370933,199.0,1.4219652,5.235292959213257,5.235292959213257,1.0
276000,2.6246352,None,1.2737443,4.039144110679627,4.039144110679627,1.0
277000,2.638829,None,1.2411493,3.3437658965587618,3.3437658965587618,1.0
278000,2.6565888,199.0,1.4278406,5.929905414581299,5.929905414581299,1.0
279000,2.6598713,199.0,1.2082386,3.7328885555267335,3.7328885555267335,1.0
280000,2.6356661,199.0,1.1725959,3.0163222789764403,3.0163222789764403,1.0
281000,2.623751,199.0,1.4095924,5.265550994873047,5.265550994873047,1.0
282000,2.6126528,199.0,1.3922794,4.52451605796814,4.52451605796814,1.0
283000,2.6340582,199.0,1.3694233,3.485305094718933,3.485305094718933,1.0
284000,2.6209438,199.0,1.2801101,4.971588897705078,4.971588897705078,1.0
285000,2.6306455,None,1.3885264,5.172012233734131,5.172012233734131,1.0
286000,2.6307294,199.0,1.276531,5.042999362945556,5.042999362945556,1.0
287000,2.5882905,199.0,1.4781573,5.1371331214904785,5.1371331214904785,1.0
288000,2.6096916,199.0,1.6485618,5.667092657089233,5.667092657089233,1.0
289000,2.6009417,None,1.4583399,4.357351207733155,4.357351207733155,1.0
290000,2.6058893,None,1.4704196,4.471779823303223,4.471779823303223,1.0
291000,2.6296926,199.0,1.5022365,5.470531034469604,5.470531034469604,1.0
292000,2.5596497,199.0,1.4660678,4.994009208679199,4.994009208679199,1.0
293000,2.592489,199.0,1.4626229,4.6378693103790285,4.6378693103790285,1.0
294000,2.5834188,199.0,1.3602445,5.467917537689209,5.467917537689209,1.0
295000,2.5997908,199.0,1.4969755,3.9368969917297365,3.9368969917297365,1.0
296000,2.6044927,199.0,1.4798539,3.944173288345337,3.944173288345337,1.0
297000,2.6088321,199.0,1.4166591,4.818738651275635,4.818738651275635,1.0
298000,2.5994267,199.0,1.6452959,5.612039089202881,5.612039089202881,1.0
299000,2.5663269,199.0,1.4718164,6.469730186462402,6.469730186462402,1.0
300000,2.5707638,199.0,1.5639637,5.311292600631714,5.311292600631714,1.0
301000,2.604437,None,1.6994665,6.321694087982178,6.321694087982178,1.0
302000,2.6136987,199.0,1.77981,6.819855499267578,6.819855499267578,1.0
303000,2.5686412,199.0,1.7484407,4.705742740631104,4.705742740631104,1.0
304000,2.5602515,199.0,1.6898094,5.866415786743164,5.866415786743164,1.0
305000,2.5475492,199.0,1.5903227,4.753440570831299,4.753440570831299,1.0
306000,2.5387561,199.0,1.5685508,6.624692058563232,6.624692058563232,1.0
307000,2.625186,199.0,1.3847064,4.827315855026245,4.827315855026245,1.0
308000,2.5626702,199.0,1.6759069,5.308190059661865,5.308190059661865,1.0
309000,2.5869265,199.0,1.8402684,5.330006122589111,5.330006122589111,1.0
310000,2.5685437,199.0,1.8026088,5.833304405212402,5.833304405212402,1.0
311000,2.5644896,199.0,1.5274637,4.586547613143921,4.586547613143921,1.0
312000,2.529527,199.0,1.8830417,6.627428722381592,6.627428722381592,1.0
313000,2.561125,None,1.7799066,7.082032871246338,7.082032871246338,1.0
314000,2.5616276,None,1.8889602,6.022638511657715,6.022638511657715,1.0
315000,2.5626757,None,1.8099989,5.176845741271973,5.176845741271973,1.0
316000,2.577858,199.0,1.9453666,8.328526401519776,8.328526401519776,1.0
317000,2.5465627,199.0,1.9684517,7.025752925872803,7.025752925872803,1.0
318000,2.510166,199.0,1.8406721,6.167954635620117,6.167954635620117,1.0
319000,2.5304024,199.0,2.0377247,5.963294601440429,5.963294601440429,1.0
320000,2.5348814,199.0,1.864274,6.9341107368469235,6.9341107368469235,1.0
321000,2.4954922,None,1.8084415,6.46384220123291,6.46384220123291,1.0
322000,2.5186868,199.0,1.8723646,6.446435260772705,6.446435260772705,1.0
323000,2.5369978,199.0,1.8598019,6.610840129852295,6.610840129852295,1.0
324000,2.5368314,199.0,1.8693912,7.407515335083008,7.407515335083008,1.0
325000,2.4957347,199.0,1.8581142,6.894539165496826,6.894539165496826,1.0
326000,2.429081,None,2.0211473,6.907792949676514,6.907792949676514,1.0
327000,2.4429321,None,2.046532,7.680820465087891,7.680820465087891,1.0
328000,2.503754,None,1.9586201,5.257783985137939,5.257783985137939,1.0
329000,2.5293,199.0,2.05155,8.28587589263916,8.28587589263916,1.0
330000,2.4401422,199.0,2.0760128,7.510280323028565,7.510280323028565,1.0
331000,2.4658978,199.0,1.9634991,6.5953484058380125,6.5953484058380125,1.0
332000,2.4822397,199.0,2.0212333,7.443013000488281,7.443013000488281,1.0
333000,2.4957542,199.0,1.9152925,6.721113586425782,6.721113586425782,1.0
334000,2.4983904,199.0,2.0118206,5.864588451385498,5.864588451385498,1.0
335000,2.4735467,199.0,1.9109497,6.036333799362183,6.036333799362183,1.0
336000,2.5131376,199.0,1.9676975,5.862490463256836,5.862490463256836,1.0
337000,2.4595344,199.0,2.0845723,6.969308090209961,6.969308090209961,1.0
338000,2.331248,199.0,2.1380534,6.427306270599365,6.427306270599365,1.0
339000,2.3417325,None,2.2437491,5.739818048477173,5.739818048477173,1.0
340000,2.3738217,199.0,2.160579,5.513005971908569,5.513005971908569,1.0
341000,2.490005,199.0,2.191538,6.598637962341309,6.598637962341309,1.0
